17	|0	0	0	2	0	2	0	0	2	0	2	2	0	0	0	0	0	0	2	2	0	0	0	2	2	2	2	0	2	0	0	0	0	2	0	2	0	0	0	2	2	2	2	2	2	2	0	2	2	2	2	0	0	0	2	2	0	2	2	0	0	0	0	2	2	0	2	0	0	0	0	2	2	0	2	2	0	2	2	2	0	0	0	2	2	2	0	2	2	2	2	0	0	2	2	2	2	2	0	0	2	0	2	0	2	0	2	2	2	0	2	2	0	2	2	2	0	2	2	2	0	0	2	2	2	2	2	0	0	0	0	2	0	0	0	0	0	0	2	2	2	2	0	2	4	0	0	0	0	2	0	0	0	2	2	2	2	0	0	2	2	2	0	0	2	0	0	0	2	0	2	0	2	0	0	0	2	0	0	2	2	2	0	2	0	0	0	0	2	2	0	2	2	0	0	2	2	0	2	0	0	2	2	2	0	0	0	0	2	0	2	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	2	0	2	2	2	2	2	0	2	0	2	0	2	0	2	2	2	0	2	0	2	0	0	2	0	0	2	2	0	0	
18	|0	0	2	0	0	0	0	0	2	0	2	0	2	2	0	0	0	0	2	2	0	0	2	0	0	2	0	2	2	2	2	0	0	2	0	2	2	0	2	0	2	2	2	2	0	0	0	0	0	2	2	2	0	2	2	2	0	2	2	2	0	0	0	0	0	0	0	0	2	2	2	0	2	2	0	0	0	0	2	2	0	0	2	2	2	2	0	0	0	2	2	2	2	2	2	2	0	2	0	2	0	2	2	0	2	0	0	0	2	2	2	0	0	2	0	0	2	2	2	2	2	2	2	0	0	0	0	0	2	0	2	0	2	2	0	2	2	2	0	0	0	0	2	0	2	2	2	2	2	0	0	2	2	0	2	2	2	2	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	2	2	0	2	0	2	2	0	0	2	0	0	0	2	2	0	0	0	4	2	0	2	0	2	0	2	2	0	0	0	2	2	0	2	2	0	2	0	2	0	2	0	2	2	0	2	2	2	2	0	2	0	2	2	0	0	0	2	2	2	2	2	0	0	2	0	2	2	2	0	0	0	2	0	0	0	0	2	0	0	0	
19	|0	0	0	0	2	0	0	2	2	2	0	2	0	2	0	2	0	2	0	2	2	0	2	0	2	0	0	0	2	0	2	0	2	0	0	2	2	0	2	0	2	2	2	2	2	0	0	2	2	2	0	2	2	0	0	2	0	2	2	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	2	2	2	2	0	0	4	0	2	0	2	0	0	2	0	0	2	0	0	2	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	2	2	2	0	0	2	2	2	2	2	0	2	2	2	2	2	0	2	0	0	0	2	2	0	0	0	2	0	2	2	0	2	2	2	2	0	0	2	2	2	2	0	0	0	2	2	0	2	0	2	0	2	2	2	2	2	0	2	2	0	0	0	2	2	2	0	2	0	2	0	0	2	0	0	2	0	0	0	0	2	2	0	0	2	0	2	2	0	0	0	2	2	2	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	0	0	0	0	0	2	2	0	2	0	2	2	0	0	0	2	2	2	
20	|0	2	2	0	0	2	0	0	0	2	0	2	0	2	0	0	0	0	2	2	2	2	0	0	0	2	0	2	0	2	0	0	2	0	2	0	0	0	2	2	2	2	0	2	0	0	0	0	2	2	2	2	0	0	0	2	0	0	2	0	0	2	0	0	2	2	0	2	0	0	0	0	0	2	2	2	2	2	2	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	2	0	2	2	2	0	0	2	0	0	2	2	2	2	0	2	2	0	2	2	2	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	0	2	2	0	2	2	2	2	2	0	0	0	0	0	0	2	0	2	2	0	2	2	2	2	2	2	2	0	0	0	2	0	0	0	0	2	0	2	0	2	2	2	2	0	0	0	0	2	0	2	2	2	0	0	0	2	2	0	0	2	0	0	0	0	2	2	2	0	2	0	2	0	0	2	0	0	2	2	2	2	2	0	0	2	2	0	2	0	0	2	2	2	0	2	2	0	2	4	2	2	2	2	2	0	0	0	2	0	0	0	
21	|0	2	0	0	0	2	2	0	0	0	2	0	0	0	2	0	0	0	2	2	2	0	2	2	2	0	0	2	0	0	0	0	0	2	0	2	0	2	2	0	2	2	2	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	2	2	0	2	0	2	0	2	0	2	0	4	2	2	0	2	2	0	2	0	2	2	2	2	0	0	2	0	0	2	2	2	2	2	2	0	2	0	2	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	0	2	2	2	2	0	0	2	2	2	2	0	0	0	0	2	2	2	2	0	2	2	0	2	2	0	0	0	2	2	2	2	0	2	2	0	2	2	0	0	2	2	0	0	2	0	0	0	0	2	0	2	2	2	2	0	2	0	2	2	2	0	2	2	2	0	2	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	2	2	2	2	2	0	0	2	0	0	0	0	0	0	2	2	0	0	2	0	0	2	2	0	2	2	2	2	2	0	0	0	2	0	2	0	2	2	0	0	2	2	2	2	2	2	2	
22	|0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	2	2	2	2	0	0	0	0	2	0	2	0	0	2	0	0	2	2	0	2	0	0	2	2	2	2	2	2	0	2	0	2	2	0	0	2	2	0	0	2	2	0	0	4	2	0	0	0	2	2	0	0	0	2	2	0	2	0	0	0	2	0	0	2	0	0	2	0	2	2	2	0	0	2	0	2	2	0	0	0	2	2	2	2	0	0	0	2	2	2	2	2	0	2	2	2	0	2	0	2	2	0	0	0	0	2	0	2	2	0	2	0	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	2	2	2	0	2	0	2	0	2	0	0	0	2	0	2	2	0	2	0	2	0	2	0	2	2	0	2	2	2	2	0	2	2	2	0	0	2	0	0	2	2	2	2	2	0	0	0	0	2	2	2	2	0	2	2	2	2	0	0	0	0	2	2	2	2	0	0	2	0	2	2	0	0	2	0	2	0	0	0	2	0	0	2	2	2	0	2	0	2	2	2	0	0	2	2	2	0	2	0	0	0	0	
23	|0	0	2	0	2	2	2	0	2	0	2	0	0	2	2	2	2	0	0	0	2	2	0	0	0	0	0	2	0	2	0	0	2	2	2	2	0	2	0	0	2	0	2	0	0	2	0	2	0	0	0	0	0	0	0	2	2	0	0	2	2	2	0	2	0	2	0	0	2	2	2	2	2	0	2	0	2	2	2	0	0	2	2	2	0	4	2	2	2	2	2	2	2	2	0	2	0	2	0	0	2	2	0	0	2	0	2	2	2	2	2	2	2	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	2	0	2	2	2	0	0	2	2	2	0	0	0	2	0	0	0	0	2	2	2	2	2	0	2	0	0	2	2	0	2	0	0	2	2	2	2	0	2	0	0	2	2	0	0	0	2	0	2	0	0	2	2	0	2	2	0	0	2	0	2	2	0	2	0	2	2	0	0	0	2	2	0	2	2	0	2	0	2	2	0	0	0	0	0	2	0	0	2	2	0	2	2	2	2	0	0	0	2	2	0	0	2	0	2	0	0	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	2	2	0	
24	|0	0	0	2	0	0	2	0	2	0	0	0	0	2	0	2	0	2	0	2	2	2	2	2	0	0	0	0	0	2	2	2	0	2	0	2	2	0	0	2	0	0	2	2	0	0	2	2	0	2	2	0	2	2	0	0	2	0	0	2	2	0	2	0	2	2	2	0	2	0	2	0	0	2	2	2	0	2	2	2	0	0	2	0	2	0	2	2	0	0	2	2	2	0	2	0	2	0	2	0	0	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	0	0	2	2	0	2	0	0	0	0	2	0	2	0	0	2	0	2	2	2	0	2	2	2	2	0	2	2	2	0	0	0	0	0	0	0	2	0	2	0	0	2	2	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	4	2	0	0	2	2	0	2	0	2	2	2	0	2	2	0	0	0	0	2	0	2	2	2	2	2	0	0	2	2	2	0	2	2	2	0	0	2	2	0	0	0	2	2	0	0	2	0	2	0	0	2	0	0	0	2	2	0	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	2	
25	|0	2	0	0	2	2	2	0	0	0	0	2	2	2	0	0	2	2	2	0	2	0	2	2	0	0	2	2	0	2	0	2	2	2	2	2	0	0	0	0	0	2	2	2	2	0	0	2	2	0	0	2	0	0	0	2	0	0	0	2	0	0	2	0	2	0	2	0	0	2	2	2	2	2	2	2	2	0	0	0	2	0	2	0	0	2	2	2	2	0	2	0	2	2	0	2	0	0	0	0	2	0	0	2	2	2	0	2	0	0	0	2	0	2	2	2	0	2	2	2	0	0	2	2	0	0	2	0	2	2	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	2	0	2	0	0	2	2	0	2	2	0	0	2	0	0	0	2	2	0	2	2	0	2	0	0	0	0	2	2	0	2	0	2	2	2	2	2	0	2	0	0	2	0	2	2	2	0	0	2	0	0	2	0	0	0	0	2	0	0	2	2	2	2	2	2	2	0	2	2	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	2	0	2	2	0	0	2	2	0	2	2	2	0	0	0	0	0	2	0	2	2	2	2	4	0	0	
26	|0	2	2	0	0	0	0	2	0	2	0	2	0	0	0	0	2	2	2	0	2	2	0	2	0	0	0	0	2	2	2	0	0	0	2	2	2	0	0	0	2	0	2	2	2	2	2	0	2	0	2	2	0	0	0	0	2	2	2	0	2	0	0	2	0	2	2	4	0	0	2	0	2	2	2	0	2	0	2	2	0	2	0	2	0	0	2	2	0	2	0	2	2	0	2	2	2	0	2	0	0	0	0	0	0	2	2	0	0	2	0	2	0	2	2	0	0	0	0	0	2	0	2	0	2	0	2	2	2	0	2	2	2	0	0	2	2	0	2	0	2	0	0	2	0	2	2	2	2	0	2	0	2	0	0	0	2	2	2	0	0	2	2	0	2	0	2	0	0	0	2	0	0	0	0	0	2	0	2	2	2	0	0	2	2	2	2	2	0	2	2	2	2	0	0	2	2	2	0	0	0	0	0	0	0	2	0	2	2	0	2	0	0	0	0	2	0	2	2	0	0	0	2	0	0	0	0	2	2	2	2	2	2	0	2	2	0	2	0	0	2	2	0	0	0	2	0	0	0	0	2	2	2	2	2	0	
27	|0	2	0	2	0	2	0	2	2	2	0	0	2	0	2	0	0	0	2	0	2	0	0	0	2	2	0	2	2	2	0	2	2	2	0	2	2	0	2	4	0	2	0	0	0	0	2	0	2	2	0	2	0	2	0	0	0	0	2	0	2	2	0	2	2	2	2	0	2	0	2	0	2	2	2	0	2	0	0	2	2	2	2	0	0	0	2	0	2	2	0	0	0	2	2	0	2	2	0	2	0	2	2	0	2	0	2	2	0	2	0	0	0	2	2	2	2	2	2	0	2	2	0	2	0	0	2	0	0	0	0	2	2	0	0	0	0	0	2	2	0	0	2	0	0	0	2	2	0	2	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	2	0	0	0	2	0	2	2	0	2	2	2	2	2	2	0	2	2	2	0	0	0	0	2	0	2	0	0	2	2	2	2	0	2	2	0	2	2	0	2	2	2	2	0	2	0	0	0	2	2	2	2	0	0	2	0	2	0	2	2	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	
28	|0	0	0	2	0	0	0	2	0	0	2	2	0	0	2	0	0	0	2	0	0	4	2	0	2	2	0	2	0	2	2	2	0	0	2	0	0	0	2	0	0	2	2	0	0	0	2	0	0	2	0	2	0	0	2	0	0	2	2	2	2	0	0	2	0	0	2	2	0	2	0	0	0	2	0	2	0	2	0	2	0	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	2	0	0	0	2	2	0	2	2	2	2	2	0	0	2	2	2	2	0	2	2	2	0	0	2	2	2	2	0	0	2	0	2	2	0	0	2	0	2	0	0	2	0	0	2	2	2	0	2	2	0	2	0	2	2	0	2	0	2	2	2	0	0	0	0	2	2	2	2	2	0	2	0	0	0	2	0	2	0	2	0	2	2	2	0	0	2	0	0	0	0	0	0	0	2	2	0	0	2	2	2	2	0	0	2	2	0	2	2	0	0	2	2	0	0	0	0	0	0	0	2	0	2	2	2	0	2	2	0	0	2	0	2	0	2	2	2	0	0	0	0	2	0	2	2	2	0	0	2	2	2	0	0	0	2	0	0	0	0	2	
29	|0	2	2	2	2	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	2	0	0	0	2	0	0	0	0	0	2	2	2	2	2	2	2	0	2	2	0	2	2	2	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	2	2	0	0	2	0	0	0	0	2	2	0	0	0	2	2	0	2	0	2	2	0	0	2	0	2	0	2	2	2	2	0	0	2	0	0	0	2	0	0	2	2	2	2	2	2	2	0	2	2	0	0	0	2	2	2	2	2	2	2	0	2	2	2	2	2	0	2	2	2	0	2	0	2	0	0	0	2	2	2	0	2	2	2	2	2	0	2	2	2	0	0	0	0	0	0	4	2	2	2	2	0	0	0	2	2	2	2	0	0	0	2	0	2	2	0	2	2	0	2	0	2	0	0	2	0	0	2	0	0	0	2	2	0	0	0	0	2	2	0	0	0	2	0	2	2	2	0	2	2	0	2	0	2	0	2	2	0	0	2	2	2	2	0	0	2	0	2	2	0	2	0	0	0	2	2	2	0	0	0	
30	|0	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	2	2	0	2	2	0	2	0	2	2	2	0	0	0	0	0	2	2	2	2	0	2	0	0	0	0	2	0	0	2	0	2	0	2	0	0	2	0	2	0	2	2	0	0	2	0	2	2	0	2	0	2	0	2	0	2	2	0	2	2	2	0	2	0	0	0	2	2	2	0	2	0	0	0	2	2	2	2	0	2	0	2	0	0	2	2	2	0	2	2	0	2	2	0	0	2	0	2	2	2	0	2	0	0	0	0	2	2	2	2	2	2	0	2	0	0	0	2	0	0	0	2	2	0	0	0	2	2	2	2	2	2	0	0	2	2	2	2	2	0	0	0	2	0	4	0	0	0	0	2	2	0	0	0	2	0	0	2	0	0	2	2	0	0	2	2	0	0	0	2	2	0	0	2	2	2	0	2	0	2	0	0	0	2	0	0	0	0	0	0	2	2	2	2	2	0	2	0	2	2	0	2	0	0	2	2	0	2	2	0	0	2	2	0	0	2	0	2	2	2	2	2	0	2	0	2	2	
31	|0	0	0	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	2	4	0	0	2	0	2	0	0	0	0	0	0	2	2	2	2	2	2	0	0	2	0	2	2	2	2	2	2	0	2	0	2	0	2	0	2	0	0	0	2	0	2	0	0	2	2	2	0	0	0	2	2	0	2	2	0	0	2	2	2	2	0	0	0	0	2	0	2	2	2	2	0	2	0	2	0	2	0	2	2	2	0	0	2	0	2	0	2	2	0	0	0	0	0	2	2	0	0	0	2	2	0	2	0	2	2	0	2	2	0	2	2	0	2	0	2	0	0	0	0	0	0	2	2	2	2	2	0	2	2	0	2	2	2	2	2	2	0	2	0	0	2	0	0	0	0	2	0	2	2	2	0	0	0	2	0	2	2	2	2	0	2	2	2	2	0	0	2	2	2	0	0	0	2	2	0	0	2	0	0	0	2	0	2	2	2	0	0	2	0	0	0	2	2	0	0	2	2	0	2	2	2	2	2	0	0	0	2	2	0	0	0	2	2	2	0	2	0	0	2	0	0	0	2	0	2	0	0	2	0	2	0	0	
32	|0	2	2	2	0	2	0	0	0	2	2	2	0	2	2	0	0	4	0	2	0	2	2	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	2	2	0	2	0	2	0	0	2	2	2	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	2	2	0	2	2	2	0	0	0	0	2	2	0	2	0	2	2	2	0	2	2	0	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	2	2	0	2	0	2	2	2	0	2	2	2	0	0	2	0	2	0	2	2	0	2	0	0	2	2	0	0	0	2	2	2	2	2	2	0	2	0	2	2	0	2	2	0	0	2	0	0	2	0	0	2	2	2	2	0	2	2	0	2	2	2	2	2	0	2	2	0	0	0	2	2	0	2	0	2	0	2	2	0	2	2	0	0	2	2	0	2	0	2	2	0	2	0	0	2	0	2	0	2	2	0	0	2	2	2	0	0	0	0	0	2	2	0	2	0	0	2	0	2	2	2	2	2	0	0	0	2	2	0	2	0	0	2	0	0	0	2	0	0	0	0	2	2	2	0	0	
33	|0	0	2	0	2	0	0	0	2	0	0	2	0	0	2	0	2	2	2	0	0	0	2	0	2	2	2	2	2	0	2	2	2	2	2	2	2	2	0	0	0	2	2	0	2	0	2	2	2	0	0	0	2	2	2	0	0	2	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	2	2	0	2	2	2	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	2	2	2	0	2	0	0	0	0	4	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	2	0	2	2	2	0	0	2	2	2	0	2	2	0	0	2	2	0	0	2	2	2	2	0	2	0	2	0	2	0	0	2	0	0	2	2	0	2	0	2	2	0	0	0	0	2	0	2	2	2	2	0	0	2	2	2	2	0	0	2	2	0	0	0	2	2	0	2	0	2	2	2	2	0	2	0	2	0	2	0	2	2	2	2	2	2	0	2	2	2	2	2	0	0	2	2	0	2	0	0	2	0	2	0	0	2	0	0	0	2	2	2	0	0	2	2	0	0	0	0	0	2	0	2	2	
34	|0	0	2	2	2	2	0	2	0	2	0	0	2	2	2	2	2	0	0	2	2	2	2	2	0	2	0	2	2	0	0	2	0	2	2	2	2	0	0	2	0	0	0	0	0	2	0	2	2	0	2	2	2	2	0	2	2	0	2	2	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	2	2	2	2	2	2	0	0	2	0	0	2	2	2	2	0	0	2	0	0	2	0	2	0	2	2	2	0	2	2	2	2	2	2	2	0	0	0	0	0	2	0	2	0	0	2	0	0	2	2	2	0	0	0	2	2	2	0	0	0	0	2	0	2	2	0	0	0	2	0	0	2	2	0	0	2	2	0	2	0	2	0	0	0	0	2	0	0	0	0	2	2	0	2	0	2	0	0	2	2	2	2	0	2	0	2	0	0	0	0	0	0	0	2	2	0	2	0	2	2	0	2	0	2	2	2	0	2	0	0	2	0	2	2	2	2	0	0	0	2	2	0	0	0	2	0	2	0	0	0	2	2	2	0	0	2	2	2	0	2	2	2	2	0	0	2	0	2	2	0	0	0	
35	|0	0	2	0	2	2	0	2	2	0	0	2	0	2	2	0	0	0	2	2	0	0	2	2	2	0	2	0	0	0	0	2	0	2	2	0	0	2	2	2	0	0	0	0	0	2	0	2	2	2	0	0	2	2	2	2	2	0	2	0	2	0	2	2	2	0	2	0	0	2	2	0	2	2	2	2	2	0	2	0	2	0	2	2	0	0	2	0	0	0	2	2	2	0	2	0	2	0	0	0	2	2	0	0	0	2	0	2	0	2	2	0	2	0	0	2	0	2	0	2	0	0	2	0	0	2	2	2	2	2	0	2	0	0	0	2	0	0	2	0	2	2	0	0	0	2	0	2	0	0	2	0	2	0	2	2	2	0	2	2	0	0	0	2	0	2	2	2	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	2	2	0	0	2	2	0	4	2	0	2	0	2	0	0	2	0	2	0	0	2	2	0	0	0	2	0	0	0	2	0	0	2	2	2	2	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	2	2	2	0	2	2	0	2	2	2	2	0	2	
36	|0	2	0	0	2	2	2	0	0	2	2	0	0	0	0	2	2	2	2	0	2	0	2	2	0	2	2	2	0	2	2	0	2	0	0	0	0	2	2	2	0	2	2	0	2	2	0	2	2	2	0	2	2	0	2	0	2	2	2	2	0	2	2	0	2	2	0	0	0	2	0	2	0	2	2	0	2	0	0	2	2	0	2	2	2	2	0	2	0	2	2	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	2	0	0	2	2	0	2	2	0	0	2	2	2	0	2	2	0	2	2	0	0	2	2	0	0	0	0	2	2	2	0	0	2	2	2	2	0	2	0	0	0	0	2	2	2	2	2	0	2	2	2	0	2	0	0	0	0	0	2	2	0	0	2	0	2	2	0	0	2	0	0	0	0	2	0	2	2	2	0	0	0	0	2	0	2	0	2	0	0	2	2	2	2	0	0	0	0	0	2	0	2	0	4	0	2	0	0	0	2	0	2	0	2	2	2	0	0	0	2	2	0	0	2	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	2	2	0	2	0	2	2	0	
37	|0	0	0	2	0	2	0	0	0	2	0	0	2	0	2	2	2	2	2	2	0	2	2	2	2	2	0	0	2	2	2	0	2	2	0	0	2	2	2	0	0	0	0	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	2	0	0	0	0	2	2	2	2	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	2	0	2	2	2	0	0	2	2	0	2	2	2	0	0	0	0	2	2	0	2	0	0	0	0	2	2	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	2	2	0	0	2	0	2	0	2	2	0	2	0	2	0	4	0	0	0	2	2	0	0	2	2	2	0	2	0	0	2	2	2	2	2	2	2	0	2	2	0	2	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	2	2	0	2	0	2	2	0	2	2	2	0	0	0	2	0	2	2	2	2	2	2	2	0	2	0	0	0	2	2	2	0	0	2	2	0	0	0	2	2	2	2	2	2	2	0	0	2	2	2	0	0	0	2	0	0	0	2	2	0	2	0	0	0	0	2	2	2	2	0	2	
38	|0	2	0	2	2	0	0	0	0	2	2	2	0	2	2	0	4	2	2	0	2	2	2	2	0	2	0	0	0	2	2	2	0	0	0	0	2	2	2	0	0	2	0	0	0	2	2	0	2	0	0	2	2	2	0	0	0	0	2	0	0	0	2	2	0	2	2	2	0	2	0	2	2	0	2	0	0	2	2	0	2	2	2	2	2	2	0	0	2	0	0	0	0	2	2	0	2	2	2	0	0	2	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	2	0	2	2	0	0	2	0	0	2	2	2	2	0	0	0	2	0	2	2	2	0	0	0	2	0	2	0	2	2	0	0	0	2	0	0	2	2	0	0	2	0	2	2	0	2	0	2	2	2	2	0	0	0	0	0	2	0	2	0	0	2	0	0	2	0	0	0	0	2	2	0	2	2	0	2	2	2	0	0	2	2	2	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	2	2	2	2	0	0	2	0	2	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	0	0	2	2	2	2	
39	|0	2	0	0	2	2	0	2	0	0	2	0	2	2	0	2	0	2	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	2	2	2	2	0	2	2	0	0	2	0	2	0	2	2	2	2	2	0	0	2	0	0	2	0	0	0	2	0	0	2	2	2	0	2	0	2	0	2	2	0	0	0	2	2	0	0	0	2	0	0	2	2	0	2	0	2	0	2	2	0	0	2	0	0	2	0	0	2	4	2	0	0	0	0	2	0	0	0	0	2	0	0	2	0	2	0	0	2	2	0	0	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	2	0	2	0	0	2	0	2	0	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	0	2	2	0	2	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	2	0	0	2	2	0	2	0	0	2	2	2	2	2	0	0	2	2	0	0	2	0	2	0	0	0	2	0	2	2	2	2	2	0	0	0	0	0	2	0	0	0	2	2	0	2	0	2	0	0	0	2	0	0	0	2	2	2	
40	|0	0	0	0	2	0	0	2	0	0	2	0	2	2	2	0	2	0	0	2	2	2	0	0	2	0	2	0	2	2	0	0	0	0	0	0	0	2	0	2	0	0	0	2	2	2	0	0	0	2	2	0	0	0	2	0	0	2	0	0	0	0	0	2	2	2	0	0	0	4	0	2	2	2	2	2	0	2	2	2	0	2	2	2	0	2	0	0	2	0	0	0	0	2	0	0	0	2	0	2	0	2	0	2	2	2	0	0	2	0	0	0	2	2	0	2	2	2	0	2	0	0	0	0	2	0	2	2	2	0	2	0	2	0	0	2	0	0	2	2	0	2	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	2	0	2	2	2	0	2	0	2	0	0	2	0	0	0	0	2	2	2	2	2	2	2	2	2	0	2	2	0	2	2	0	0	2	0	0	2	2	2	2	0	2	2	2	2	0	0	0	2	0	0	2	2	2	2	2	2	2	0	2	2	2	2	0	2	0	0	2	2	0	2	0	0	2	2	0	0	2	0	0	2	0	0	2	2	0	0	0	2	0	0	2	0	2	2	0	2	2	0	
41	|0	0	2	2	0	0	0	0	2	0	0	0	2	2	2	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0	2	2	0	4	2	0	2	2	0	0	0	2	0	2	0	2	2	0	2	2	2	2	2	0	0	2	0	2	2	2	2	0	2	2	2	2	0	2	0	2	2	2	0	0	2	2	0	0	0	2	0	0	2	0	2	2	0	2	0	2	2	2	0	0	2	2	2	2	2	0	0	2	2	2	0	0	0	0	0	2	0	0	0	2	2	0	0	2	2	0	2	2	0	2	0	2	0	2	2	2	0	2	0	0	0	2	0	0	0	0	2	2	2	0	2	2	2	0	0	2	0	2	2	2	2	0	0	0	2	0	0	0	2	2	2	2	0	0	2	0	0	0	2	0	0	0	2	2	0	0	2	2	0	2	0	0	0	0	2	0	0	2	0	2	2	2	0	2	2	2	2	0	2	0	0	0	0	0	2	0	0	0	0	2	2	2	2	2	0	0	0	2	2	0	0	2	0	0	0	2	2	2	2	0	2	0	0	2	2	2	2	0	2	2	0	0	2	0	0	2	2	2	0	0	
42	|0	0	2	2	0	2	0	2	2	0	0	0	2	0	2	0	2	0	0	0	2	0	0	2	2	2	0	2	2	0	2	0	0	2	0	0	0	0	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	0	2	2	0	2	0	2	0	2	2	2	0	2	0	2	2	0	0	0	2	0	2	2	2	0	0	0	0	2	0	0	0	2	2	0	0	2	0	2	0	2	0	0	0	2	2	0	2	2	0	2	2	0	0	2	0	2	0	0	2	2	0	2	2	2	2	0	2	0	2	2	0	0	2	0	0	2	0	2	0	2	0	0	2	2	0	4	2	0	0	0	0	0	0	2	0	2	2	0	2	0	2	2	2	2	2	0	2	2	2	2	2	0	2	0	0	0	0	0	2	2	2	2	2	2	0	0	2	2	0	2	2	0	0	2	2	2	0	2	2	0	0	0	2	0	0	2	2	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	2	0	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	2	0	2	0	2	0	
43	|0	2	0	0	2	0	0	0	0	2	0	2	0	2	0	0	2	0	0	0	0	2	0	2	2	0	0	2	2	0	0	2	2	0	0	0	2	2	2	2	2	0	2	0	0	0	2	2	0	2	0	2	0	2	0	2	0	0	0	0	2	2	0	2	2	0	0	0	2	2	2	0	2	0	2	0	2	0	0	2	2	0	0	0	2	0	2	2	2	0	2	0	0	2	0	2	0	2	0	0	2	0	0	2	2	2	0	0	0	2	2	2	2	2	0	2	0	2	0	0	2	2	2	0	0	2	2	2	2	0	2	0	0	0	0	2	0	0	2	2	2	0	0	2	2	2	2	0	2	2	0	0	2	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	2	2	2	0	0	0	2	2	0	0	2	2	2	0	2	2	0	2	0	0	2	0	0	0	2	2	2	0	2	0	2	2	2	2	0	0	2	2	2	2	0	0	2	2	0	2	0	0	2	0	2	0	0	0	2	0	0	2	2	0	2	0	0	2	0	2	2	0	2	2	2	2	0	0	4	0	2	2	2	0	0	2	0	2	2	0	2	2	
